id,date,tweet
568161937285984257,2015-02-18 21:35:36+00:00,🔥🔥🔥 @DonaldDrawbertson #GrammyNight http://t.co/R1pzNrtWGv
567745927926923265,2015-02-17 18:02:32+00:00,I loved Kanye's interview with @styledotcom http://t.co/2ExXPZbJzS
567732525196259328,2015-02-17 17:09:16+00:00,Too cute! Love your version of my Vogue Australia shoot @bscopezz http://t.co/eP4KU938Vh
567555071743758336,2015-02-17 05:24:08+00:00,Thank you @_marvelicious_ for making this! I love it! Xo http://t.co/TusVG4bMRE
567552319915450368,2015-02-17 05:13:12+00:00,Twins http://t.co/uabhd8GZ5P
567551887407206400,2015-02-17 05:11:29+00:00,Look at my little cutie!!! #BabyYeezyBulletProofVest http://t.co/OU1mTAP77n
567184760074952704,2015-02-16 04:52:39+00:00,Wolfie http://t.co/MkY2EErn6t
567184392020557824,2015-02-16 04:51:11+00:00,Wolves http://t.co/xSV5q7ypQA
567176414064291840,2015-02-16 04:19:29+00:00,Party time excellent!!!!! http://t.co/HiXin9RTGR
567175745404141568,2015-02-16 04:16:49+00:00,Vic x Kanye x Sia = Wolves SNL 40 http://t.co/000Sp7Im9Z
567173090472644608,2015-02-16 04:06:16+00:00,Iconic moment!!! Kanye SNL http://t.co/gDM2vJtt0c
567076332182728704,2015-02-15 21:41:48+00:00,Does it get any cuter?!?!?!?! #BabyKimye http://t.co/yAeWqcRf3S
567076118042513409,2015-02-15 21:40:56+00:00,Last night wearing Alexander Wang head to toe! I loved his show last night!!! Such a great collection! http://t.co/2fwzq1eBsB
567026121557147648,2015-02-15 18:22:16+00:00,She makes him smile...Thank you @AlexanderWangNY for this outfit you made for North!!!! http://t.co/lNOQAYtwWf
566848150963355652,2015-02-15 06:35:05+00:00,Kanye gave Dave the shoes off his feet #Yeezys http://t.co/Oe9qbWEMEu
566841738690449408,2015-02-15 06:09:36+00:00,Chapelle Show http://t.co/9SmNQDBQY4
566818393085739008,2015-02-15 04:36:50+00:00,💋❤️😍 http://t.co/qcHWFBbzY9
566812065311232000,2015-02-15 04:11:41+00:00,@ItsSinco I use Kardashian Beauty dry shampoo all over. and don't wash it every day. the more texture the better
566804053750185985,2015-02-15 03:39:51+00:00,Vday love ❤️💋 http://t.co/S9FX2hEF1P
566800570280079360,2015-02-15 03:26:01+00:00,My loves! http://t.co/zMfu5oC2zn
566651461858504704,2015-02-14 17:33:31+00:00,My valentine at @adidas this morning surprising a few fans w new #yeezyboost! One of the many reasons why I love him http://t.co/bLPGFKBXYm
566626002538078209,2015-02-14 15:52:21+00:00,My Valentine's Day essentials 💘 http://t.co/uh3ALbyq1l
566623869180837891,2015-02-14 15:43:52+00:00,Happy Valentine's Day 💗💘💖 http://t.co/it7SosiYDI
566450131449290753,2015-02-14 04:13:30+00:00,I forgot to thank everyone for our Crunchie Award!!!! A big thank you to all of the dolls who voted!!! http://t.co/Nqes7PQDqC
566448420672385024,2015-02-14 04:06:42+00:00,"NYC&gt;LA- quick photo shoot &amp; visit with Mase,P &amp; Reign now back to NYC tonight! All in 10 hours!"
566407396839264256,2015-02-14 01:23:41+00:00,Last night http://t.co/F5r0Mp0POV
566349928373690368,2015-02-13 21:35:19+00:00,Yeezy vibes http://t.co/zFLjxSKRSR
566348707285958656,2015-02-13 21:30:28+00:00,Front page of http://t.co/UX9kYzlV74!!!!!! #Yeezy #Adidas #YeezyDoesIt!!!!! http://t.co/eVorip6kwW
566176423644110848,2015-02-13 10:05:53+00:00,YEEZY FRONT ROW #WangRihCassPuffJayBeyKimAnna http://t.co/FQZ8PYdnPW
566061351827935233,2015-02-13 02:28:37+00:00,Playing around before the show starts http://t.co/T1legfkSkO
566037891357618176,2015-02-13 00:55:24+00:00,#YEEZY #ADIDAS #NYFW http://t.co/A1g9fujmSn
566037543549169665,2015-02-13 00:54:01+00:00,Backstage!So proud of my baby!This moment is here!He has worked so hard on this collection!Kylie x Kim x Kanye x Anna http://t.co/3RBzdxCWkp
566032994637742081,2015-02-13 00:35:56+00:00,My look for the Yeezy show!!!!!! Yeezy head to toe!!!!! http://t.co/BbYsUZwdiu
565334087754592256,2015-02-11 02:18:44+00:00,On our way to our @kbeautyhair launch party!!! http://t.co/f4xSd4cajh
565275075705061378,2015-02-10 22:24:15+00:00,"Today's look- Lanvin dress, Lanvin coat, Louboutin heels http://t.co/9nyGpfmUSd"
565272713770856449,2015-02-10 22:14:51+00:00,#YeezySeasonApproaching http://t.co/C8t23KFkDf
565272666203254784,2015-02-10 22:14:40+00:00,⬅️YEEZY http://t.co/FSqJNdaHz6
565124951246909440,2015-02-10 12:27:42+00:00,WAIT WHAT?!?!?! HOW HOT ARE MY SISTERS!!!!!!!! OMG I NEEDED TO POST SOME GORGEOUSNESS THIS MORNING!!!!! 🔥🔥🔥 http://t.co/x2Kxb91gkN
565124133814816768,2015-02-10 12:24:27+00:00,Had to repost this pic from @badgalriri Such a good performance!!! This song is my current mood right now 😜 http://t.co/FT5DIbmoLb
565002878566559746,2015-02-10 04:22:38+00:00,"Today's vibes- Faith Connexion pants, House of London top, Lanvin coat, Giuseppe Zanotti boots http://t.co/DsYLvrV4KC"
565002821733736448,2015-02-10 04:22:24+00:00,After the show its the after party!!!! Loved visiting Koko on the job! http://t.co/PZguPkaheW
564900086740566017,2015-02-09 21:34:10+00:00,After the show its the after party!!!! Loved visiting Koko on the job! http://t.co/SdpUDRCDKp
564892572556873729,2015-02-09 21:04:19+00:00,My baby went backstage to get ready to perform so I sat and posed #WifeLife http://t.co/Z39Jk1X22r
564891480213315585,2015-02-09 20:59:58+00:00,We seriously had a good time at The Grammys http://t.co/eJ6GfdZEFC
564864361358176256,2015-02-09 19:12:13+00:00,@KardashianNavy Awww thank you!
564863054526316544,2015-02-09 19:07:01+00:00,Hello my only one..... http://t.co/dy0KBqZwfk
564862911295004672,2015-02-09 19:06:27+00:00,Walking into the Grammys! Thank u Jean Paul Gaultier 4this stunning couture gown! Thank u Balmain Paris 4Kanye's look http://t.co/vPmWEgmMmE
564862494637064192,2015-02-09 19:04:48+00:00,"Paul McCartney x Kanye West x Rihanna performing 4,5 Seconds So proud 2see my baby on stage at the Grammys after 6yrs http://t.co/dWwlxUBvtX"
564792585021976581,2015-02-09 14:27:00+00:00,🎶Only One🎶 at the Grammy's http://t.co/jnnKcLGfIy
564671816912740352,2015-02-09 06:27:06+00:00,Kanye performing Only One. So so proud to watch him sing his heart out #MyFavoriteSong #Grammys http://t.co/0Gb1cH5Gt8
564663541844545537,2015-02-09 05:54:13+00:00,I love my glam squad! Thank you @makeupbymario @michaelsilvahair @tombachik @reneluv. I love u guys! http://t.co/t8B3E8nzYm
564659529158123520,2015-02-09 05:38:17+00:00,❤️ these two!!!!! @johnlegend @chrissyteigen http://t.co/VYwUOgec4S
564659158599753730,2015-02-09 05:36:48+00:00,This is the Beck won that award face?!?!?! http://t.co/zKSmbK9awm
564659102987464704,2015-02-09 05:36:35+00:00,I cut my hair short today. http://t.co/BgiQZr39IL
563895809838567425,2015-02-07 03:03:32+00:00,I cut my hair short today. http://t.co/vjQ8nGy7HP
563761196998729729,2015-02-06 18:08:38+00:00,Nothing butt Prada http://t.co/deNXx0UNc1
563758170779041792,2015-02-06 17:56:36+00:00,Hope floats http://t.co/3oRVcjefLk
563756586896588801,2015-02-06 17:50:19+00:00,Casual stretch http://t.co/tZMH4k1pIC
563750717672787968,2015-02-06 17:26:59+00:00,Locked inside a bedroom at motel 6 blasting Madonna Erotica on repeat &amp;rolling around in a Prada bodysuit at 2am http://t.co/n1o78sZ0RJ
563749222910930944,2015-02-06 17:21:03+00:00,Me &amp; bae by the pool #MotelLife @TheLoveMagazine @stevenkleinstudio @KEGrand @Prada http://t.co/iArPZJ2uc2
563506662720299008,2015-02-06 01:17:12+00:00,Not today http://t.co/mxbVAGhCyH
563495221523009536,2015-02-06 00:31:44+00:00,Today's photo shoot vibes. @michaelsilvahair @robscheppy http://t.co/XM7MiWlJVT
563454350891028480,2015-02-05 21:49:20+00:00,#TWTFBT I'm throwing this way the fuck back Thursday #MissTeenArmenian http://t.co/mq2Vr5Vyhb
563404253847629824,2015-02-05 18:30:16+00:00,Excited for the next phase of @kbeautyhair.. now available at @BeautyBrands! http://t.co/Yly8GEScPh
563363362738671616,2015-02-05 15:47:47+00:00,Gym time!
563058339412983808,2015-02-04 19:35:43+00:00,🎹🎤👯🐻 👑 my princess ballerina baby 🎹🎤👯🐻👑 http://t.co/3Uol8Dlp7g
563055845874077698,2015-02-04 19:25:49+00:00,Morning piano session http://t.co/lqpBZttNlJ
563049863269871619,2015-02-04 19:02:03+00:00,Don’t miss our trunk show this weekend at NYC @dashboutique!! Check out the details here http://t.co/MNsjPHOH9v
563028051706269697,2015-02-04 17:35:22+00:00,My tiny dancer http://t.co/9sOX4GiotR
562995237648617473,2015-02-04 15:24:59+00:00,Let's go... @Gunnar http://t.co/FbvvQMP6ng
562834032019636225,2015-02-04 04:44:24+00:00,Girls night watching a private screening of Fifty Shades of Grey!!!!!! OMG it's sooooo good!!!!!
562683812363403266,2015-02-03 18:47:29+00:00,LOVE &amp; LIGHT @mertalas http://t.co/XhnnJFP0Xy
562441792839118848,2015-02-03 02:45:47+00:00,#YEEZYSEASON #GRAMMYS #GETREADY http://t.co/LJGprA9LIA
562379497454833666,2015-02-02 22:38:15+00:00,At the zoo with my boo and my baby boo http://t.co/tMtIKyYU4j
562346353104551936,2015-02-02 20:26:33+00:00,I took this pic in Thailand last year. Get more exclusive pics at http://t.co/Amv4Xbwern #TMobile http://t.co/9LZqod6Nxm
562316292095365123,2015-02-02 18:27:06+00:00,Love this pic from Kanye's performance in Phoenix over the weekend at the Direct Tv party! http://t.co/8NlTwafvkz
562294204684976128,2015-02-02 16:59:19+00:00,"Taking over @TMobile in 1 hr! Tweet in your Q’s w/#KimsDataStash! While you wait, learn to take the perfect selfie ;) http://t.co/MlNuIShs5F"
562087647691431936,2015-02-02 03:18:32+00:00,"Thx for the #ad love! http://t.co/b6FWKWaUow Not done yet, taking over @TMobile tomorrow at 10am PT! Tweet in questions with #KimsDataStash"
562043770523250688,2015-02-02 00:24:11+00:00,I have something special for you guys! Go to http://t.co/pWrgfgKM0V #KimsDataStash http://t.co/4VsGaR5Vnw
562041341907976193,2015-02-02 00:14:32+00:00,See me in the @TMobile #ad!? SO CRAZY! More from my secret stash here ;) http://t.co/MlNuIShs5F #KimsDataStash http://t.co/mRKtikpHJx
562024825351188481,2015-02-01 23:08:54+00:00,Check out my Super Bowl commercial with @TMobile http://t.co/eAkwKDaHi7  #KimsDataStash
562024070972055552,2015-02-01 23:05:55+00:00,Finishing touches by my new make up artist http://t.co/QL3G0Qycr6
562022438867726336,2015-02-01 22:59:25+00:00,http://t.co/ZhFyoMtPh9
562005986722861056,2015-02-01 21:54:03+00:00,Really though? #SideEye http://t.co/IZIRYA90Bp
562003769555034113,2015-02-01 21:45:14+00:00,About last night. #DressingRoomTrailorSelfie http://t.co/U9DI33AhPL
561817479505145857,2015-02-01 09:24:59+00:00,Double date at the Waffle House http://t.co/c29b27HrRt
561813138538901504,2015-02-01 09:07:44+00:00,It's going up....on a Saturday 🔼 http://t.co/LQqngsb9Nb
561696327147347968,2015-02-01 01:23:34+00:00,My snuggle bear http://t.co/mOceKkxsQ0
561689202346037248,2015-02-01 00:55:16+00:00,I don't know if she's annoyed with my million daily kisses or my alien face 👽👄 http://t.co/KLw3Mw44HA
561635828779057152,2015-01-31 21:23:10+00:00,🔄🆙 http://t.co/DoulMRX3B9
561634510320570368,2015-01-31 21:17:56+00:00,"Yesterday's vibes-Céline coat,I sewed on a vintage fur, vintage Alaia bodysuit, Balmain skirt, Guiseppe Zanotti boots http://t.co/tVyHEBM4Hy"
561630921736986624,2015-01-31 21:03:40+00:00,Ugh whatevs http://t.co/bslZLy2O9I
561586621003227137,2015-01-31 18:07:38+00:00,Happy Birthday @robscheppy !!! Thanks for always having my back 😜 lol! I love you so much!!!! Have the best birthday! http://t.co/lqCyk9vS5A
561584454561693697,2015-01-31 17:59:02+00:00,"You can now officially get your hands on the @kbeautyhair line, at ULTA stores nationwide! xo"
561294623058821120,2015-01-30 22:47:21+00:00,#FBF POTUS http://t.co/QJwaSdyl0L
561072848253362178,2015-01-30 08:06:05+00:00,I know I'm not the only one.... http://t.co/HONS41Luln
561058206537904129,2015-01-30 07:07:55+00:00,Cause you're all I need 🎶 http://t.co/LDKMMNiv10
561051997625802753,2015-01-30 06:43:14+00:00,We sang all night long!!! 🎶 http://t.co/bHkm97yyLR
561051471962075136,2015-01-30 06:41:09+00:00,Sam Smith concert!!!! http://t.co/rVWOz1cpVR
561050690630320128,2015-01-30 06:38:03+00:00,Kim x Shelli x Sam http://t.co/7GIKUq6s6A
560976472572043266,2015-01-30 01:43:08+00:00,LOVING all of your feedback so far on our hair care products! We worked so hard on this &amp; I know you will all love it! Xo #KardashianBeauty
560976286005215232,2015-01-30 01:42:23+00:00,Our Kardashian Beauty Hair products have launched!!! Go to http://t.co/9YrXbjCe0h to check it out http://t.co/KeitrxKIHA
560892176746311680,2015-01-29 20:08:10+00:00,"Last nights look- Kardashian Kollection grey top &amp; skirt,Lanvin coat, YSL pumps. Glam @joycebonelli @jenatkinhair http://t.co/N94Vbs1EzN"
560877571017936896,2015-01-29 19:10:08+00:00,How sweet are my babies- ONLY ONE directed by Spike Jonze http://t.co/14NdAM0bKF
560874721051291649,2015-01-29 18:58:48+00:00,Hi!!! @WannaBeLikeKim @PlanetKimberlyK @Aussie_Kardash @UpdateKimye @QueenKhloeKxo @KrazyKardashbr @KompletelyKfan
560873278550859776,2015-01-29 18:53:04+00:00,Can’t wait to tell you about the newest addition to #KardashianGlow next week!
560597388633448448,2015-01-29 00:36:47+00:00,#PublicBathroomSelfie http://t.co/dEdUgG8oRw
560566261323530241,2015-01-28 22:33:06+00:00,Sammy 💙🎶 http://t.co/aEiUDtPfw9
560498930480209920,2015-01-28 18:05:33+00:00,Today's essentials- #KardashianBeautyDryShampoo #Vogue #JustinsAlmondButter #VaselineLipTherapy #CharlotteTilbury http://t.co/iZKploRAYi
560495021863219200,2015-01-28 17:50:01+00:00,The time has finally come! Our @kbeautyhair line is now on http://t.co/a2pwpYJaeQ!  Hope you’re as excited as I am xo http://t.co/RK2jvFcueE
560309464457162752,2015-01-28 05:32:41+00:00,@_LovaticOfDemi @bombchelllee thanks guys!!! i love that you're playing my game!
560305068117721091,2015-01-28 05:15:12+00:00,Does anyone do pilates? what's the best machine? I'm going to get one for my gym &amp; want the best one
560270729346678786,2015-01-28 02:58:45+00:00,Malibooya http://t.co/V8rhWJM0gD
560169262627569664,2015-01-27 20:15:34+00:00,"It's in the ""Can't Stop, Won't Stop"" category! http://t.co/oijYohPs5u"
560167879128002560,2015-01-27 20:10:04+00:00,Would be amazing if u guys would vote for my game to win a @TechCrunch award! Last day to vote http://t.co/oijYohPs5u http://t.co/sv2E1YRRaE
559832588877963264,2015-01-26 21:57:45+00:00,I'll be in a Super Bowl commercial for T-Mobile!!!! Check out Conan tonight! I'm going to share a sneak peek!!! #TMobile
559827010982125568,2015-01-26 21:35:35+00:00,So excited! Going to be in a @TMobile ad! Only sad part was no @JohnLegere sighting. See it on @ConanOBrien tonight! http://t.co/W3tATov24C
559823549540495362,2015-01-26 21:21:49+00:00,I have some exciting news to share today!!!!
559822092049186818,2015-01-26 21:16:02+00:00,That's a wrap! #BalmainCampaign #BTS http://t.co/Y1sxqHQwRy
559821662510538756,2015-01-26 21:14:19+00:00,Love these looks!!!! #BalmainCampaignBTS http://t.co/T6McBlPFAx
559821195772583936,2015-01-26 21:12:28+00:00,Break time #BalmainBTS http://t.co/m5eYTknTTT
559820460053917697,2015-01-26 21:09:33+00:00,#BalmainCampaignBTS http://t.co/2Il8VGw698
559819202609938432,2015-01-26 21:04:33+00:00,This was so much fun! Getting 2work w my husband&amp; my friend @olivier_rousteing ! How did I get so lucky! #BalmainLove http://t.co/rRKeR2jD2S
559817627766247424,2015-01-26 20:58:18+00:00,Almost ready.... #BalmainBTS http://t.co/J5hd8Kjm5P
559816968975294464,2015-01-26 20:55:40+00:00,BTS #BalmainCampaign http://t.co/cRHIuCF4eE
559793901976821762,2015-01-26 19:24:01+00:00,We were making it fit! #DamnSampleSize #BalmainArmy http://t.co/w97h1UbRTg
559792627755663361,2015-01-26 19:18:57+00:00,He's happy about this look! 😍 http://t.co/HI8ldqL9jD
559792217326252033,2015-01-26 19:17:19+00:00,Fitting with @olivier_rousteing @balmainparis #BalmainLove http://t.co/uwYAHZ5sVS
559763601800433664,2015-01-26 17:23:37+00:00,Then things got really serious http://t.co/OQlRNQAvGH
559762818749046785,2015-01-26 17:20:30+00:00,Here are some behind the scenes of our Balmain ad campaign shoot This is me &amp; @olivier_rousteing discussing the looks http://t.co/NvwKVwEvad
559755731251900417,2015-01-26 16:52:20+00:00,Fun interview for @THELOVEMAGAZINE Thank u @caradelevingne! I hope our jokes come out normal when seen on paper lol http://t.co/KYIhCvp7j8
559337756506484736,2015-01-25 13:11:27+00:00,For reaching 25 million instagram followers I'm going to post a ton of behind the scenes of our Balmain campaign!
559337334580457472,2015-01-25 13:09:47+00:00,Bye DC! http://t.co/FKLGDcocKy
559336972247113728,2015-01-25 13:08:20+00:00,Need to do a contour tutorial with Mario soon! #StayTuned http://t.co/F2gL3bP8mO
559323713641148416,2015-01-25 12:15:39+00:00,When Kylie texts me saying she loves my glam I know I've made it lol! This post is for you Ky!!!!! http://t.co/qvkJJRCNYr
559246999850336257,2015-01-25 07:10:49+00:00,Kanye &amp; I with Debra Lee from BET. Thanks for having us! http://t.co/isdBTh1KU1
559246275334635520,2015-01-25 07:07:56+00:00,Thank you @BalmainParis &amp; @olivier_rousteing for this amazing dress!!!! http://t.co/hO3IQBtpD5
559242058700181504,2015-01-25 06:51:11+00:00,I wish this pic wasn't blurry http://t.co/AwvDmezRCl
559225870142160896,2015-01-25 05:46:52+00:00,Kanye &amp; I tonight at the BET Honors! My baby received the visionary award!!!! #BothWearingBalmain http://t.co/w7LiYzteRY
