,date,likes,retweets,tweet,tweet_id
6,2020-02-26 03:58:00,5769.0,1659.0,Being a progressive means actually making progress. I’m the only one in this race who has beaten the NRA nationally and passed real gun safety reform — and I’ll do it again as president. #DemDebate https://t.co/i5Lq1isGG5,1232515128085471233
7,2020-02-25 14:45:00,8732.0,1902.0,The right to vote is the most fundamental American right there is. We should be making voting easier — not harder.,1232315563507998723
8,2020-02-27 16:30:00,7235.0,1464.0,"A $15 an hour minimum wage is long overdue, but it’s just the start. We have to make sure every single worker receives the pay and dignity they deserve.",1233066762968559616
9,2020-02-26 04:18:42,7785.0,2093.0,"Team, we had a great debate tonight in South Carolina. I could use your help to keep this momentum going as we head toward the primary this Saturday. 

With just a few days left - chip in what you can, every dollar makes a difference: https://t.co/QPPg4XTJ10 https://t.co/jTRYsKk9Wx",1232520337759313925
10,2020-02-28 01:15:00,24277.0,5094.0,Barack Obama was one hell of a president. https://t.co/Q7YacziNzh,1233198883448082432
11,2020-02-26 01:45:57,8357.0,4518.0,Gun manufacturers — if I’m elected I’m coming for you. #DemDebate,1232481895826329600
12,2020-02-25 01:10:00,13038.0,3549.0,Meeting Tina brightened my day — and she made a pretty good point at the end. https://t.co/tgMPk7ISGN,1232110461543309312
13,2020-02-27 22:11:02,2079.0,550.0,"With nearly 2 million Dominicans and their families in the U.S., we have so much to celebrate on Dominican Republic Independence Day! The everyday contributions of Dominican Americans to our country has enriched our lives and made us stronger.",1233152589262249985
14,2020-02-25 19:56:16,7415.0,2642.0,This moment requires strong American leadership and disciplined diplomacy to lead a global response grounded in science — Donald Trump is incapable of that. He is the worst possible person to lead our country through a global health emergency. https://t.co/U72s7aVQtd,1232393895297912835
15,2020-02-26 15:08:11,19240.0,5949.0,Jim Clyburn is a voice of powerful moral clarity that is heard loud and clear across this country — in our capital and beyond. He reminds us why we’re in public service in the first place — and I’m proud to have his support. https://t.co/6Lh970vjYu,1232683784954359808
16,2020-02-26 21:31:11,3727.0,1108.0,The evidence is clear: we can’t wait to take action on climate change. We have to get Donald Trump out of the White House and tackle this crisis head-on. The survival of our planet depends on it. https://t.co/dGrNxYizHG,1232780170697859074
17,2020-02-27 22:32:00,5800.0,1315.0,"I have a message for the @NRA and gun manufacturers: If I am elected president, I am going to take you on and I will defeat you. https://t.co/flrQQme05e",1233157863402590208
18,2020-02-26 22:34:53,1463.0,417.0,"I’m a union guy and always have been. I stand with @UFCW — and as president, I’ll invest in American workers.

We need to protect good American jobs and make sure our economy works for all Americans. https://t.co/1U8mj9DYTQ",1232796201029906433
19,2020-02-26 02:42:19,8151.0,1950.0,"Let’s be clear: Russia is engaging in interference in this election right now, as we speak. #DemDebate",1232496083202269184
20,2020-02-27 15:01:00,4709.0,1186.0,I don’t take the support of the African-American community for granted. I’ve worked like the devil to earn it and will continue to work for every last vote. https://t.co/tKuQ5UZO9q,1233044365871898625
21,2020-02-25 00:30:00,2691.0,758.0,"Our comeback started in Nevada. Now, we need your help to carry this momentum to South Carolina, Super Tuesday, and beyond.

Sign up to get involved in your community: https://t.co/GCxsKwFY4h https://t.co/HPgQ3O42Qq",1232100395658469377
22,2020-02-26 02:32:46,1949.0,412.0,We gotta make it clear: China must play by the rules. #DemDebate,1232493680079933440
23,2020-02-26 23:40:00,1739.0,534.0,"In 1994, I took on the @NRA to pass a 10-year ban on assault weapons and high-capacity magazines. The ban saved lives — and Republicans should have never let it expire.

As president, I’ll ban them once again. We will get these weapons of war out of our communities. https://t.co/4ciJQTNxvR",1232812588032876544
24,2020-02-24 23:31:27,3477.0,860.0,"America’s story is full of barrier breakers who refused to accept the status quo — Katherine Johnson is among the finest. No hindrance — not racism, sexism, or even the force of gravity — was too tall a task for her. @DrBiden and I are keeping her loved ones in our hearts. https://t.co/NIK50fJHit",1232085662897188864
25,2020-02-26 00:22:00,16108.0,3328.0,"Ban assault weapons.

Enact universal background checks.

Hold gun manufacturers accountable.

End our gun violence epidemic.",1232460769926602752
26,2020-02-27 23:50:00,4511.0,1586.0,Donald Trump is determined to sabotage Obamacare and roll back the progress we’ve made. We can’t let him get away with it. We have to protect and build on the law to ensure every American has access to the health care they deserve. https://t.co/TxlvXDVjRs,1233177492640260097
27,2020-02-27 18:15:00,5329.0,1714.0,Senator Sanders still hasn’t been honest about how much Medicare for All will cost and who will pay for it. The American people deserve the truth. https://t.co/CXntweve9n,1233093187427684353
28,2020-02-27 01:59:02,4233.0,1076.0,I’m heartbroken at the news of yet another mass shooting in America — and I’m keeping the victims and their loved ones in my prayers. We can’t go on like this any longer as a nation. It’s time we come together and pass common-sense reforms to end this epidemic. https://t.co/7EDvU9OM1v,1232847579991486464
29,2020-02-28 15:05:00,14441.0,4132.0,We are in a battle for the soul of this nation — and Donald Trump is poison to our soul. We have to get him out of the White House. https://t.co/CvICTGZUJe,1233407760462753795
30,2020-02-27 00:16:19,2794.0,759.0,"I'm glad this bill — overdue now for more than a century — has passed.

Congress' failure to act on lynching will forever be a stain on the institution, but living up to the founding principles of our nation means fully coming to terms with the sins of our past. https://t.co/qjdGBvmW2T",1232821727002013702
31,2020-02-25 01:45:00,32157.0,8042.0,"This election is about more than just beating Donald Trump. It’s about:

- Replacing Betsy DeVos with an actual educator
- Having an Attorney General who defends the Constitution, not the president
- Ensuring our EPA Administrator believes climate change is an existential threat",1232119269824942080
32,2020-02-28 16:30:00,5266.0,1085.0,Senator Kaine is an incredible public servant. Virginians are lucky to have him representing them in the Senate — and I'm honored to have his endorsement. https://t.co/3h81B1yhsy,1233429152461545473
33,2020-02-27 20:36:24,3939.0,1374.0,"One year later, @senatemajldr is still stonewalling the bipartisan universal background check bill. It’s unbelievable. It’s time for Mitch McConnell to stand up to the @NRA, do his job, and bring the bill up for a vote. Lives depend on it. https://t.co/rFzGmuMUMf",1233128772045561856
34,2020-02-27 02:47:00,8272.0,2803.0,"If I were president today, I would not be taking China's word when it comes to the coronavirus. American scientists and health experts should be allowed in the country to determine how the virus started and to help contain its spread. https://t.co/uSgkV7WUG8",1232859648195063809
35,2020-02-28 02:05:00,11000.0,2276.0,I’m running for president to offer our country a different path — not back to a past that never was — but to a future that fulfills our true promise as a nation.,1233211466502692864
36,2020-02-28 00:40:00,2124.0,588.0,"""Thanks to a man of great position and character taking an interest in him, he knows that his stutter does not define him, nor his plans for a bright future.""

You raised an incredible young man, Elisa. I'm honored to have been a part of his journey. https://t.co/lhi4T190do",1233190075418021889
37,2020-02-26 20:14:00,2651.0,827.0,We need policies that allow Black Americans to create wealth. And we need policies that will let them pass it down from generation to generation. https://t.co/Dc9kxquzij,1232760746523516930
38,2020-02-26 02:07:34,1693.0,493.0,My first effort as a county council member was doing away with redlining — and I didn’t stop there. I've fought against housing discrimination my entire career. #DemDebate,1232487335771570176
39,2020-02-26 16:52:00,2102.0,751.0,"I know that with folks like Bernice and the Reckoning Crew, we will win the battle for the soul of our nation. I'm so grateful to have them on our team.

Join them and get involved in your community: https://t.co/GCxsKwomFH https://t.co/M6m9pkP3vh",1232709911621951491
40,2020-02-27 18:52:56,4139.0,1182.0,"Folks, thanks to you we raised $1.2M from nearly 30,000 donors yesterday. And I was even happier to hear that 1/3rd of those donors were new. I can't begin to tell you what your support means. South Carolina is just a few days away, let's keep it going: https://t.co/LaHlq40Szj https://t.co/zNZd747m7j",1233102732715872256
41,2020-02-27 03:40:00,7369.0,1553.0,"My faith is important to me because it gives me some reason to have hope and purpose. It took a long time for me to realize, but that purpose is the thing that has saved me. https://t.co/b44oTZWgUJ",1232872985985462272
42,2020-02-27 04:45:00,2477.0,1004.0,"Folks, we are currently $45,000 short of raising $1 million online today. We don't have a lot of time, but if we all pitch in, we can do it. Can I count on your help? Pitch in before midnight: https://t.co/1hxaVWklMS",1232889343058071556
43,2020-02-26 01:15:24,4168.0,1082.0,"I’ve worked like the devil to earn the vote of the African American community. 

I don’t expect anything. I plan to earn the Black vote. And I’m here to ask for it. #DemDebate",1232474210389225472
44,2020-02-25 18:30:00,13701.0,2353.0,"With Donald Trump out of the way, there’s no limit to what America can achieve.",1232372186746220544
45,2020-02-25 23:12:00,4739.0,1944.0,"In 2005, I voted to allow Americans to hold gun manufacturers accountable for the death and terror they've caused in our country. 

Bernie Sanders voted to let them off the hook. https://t.co/nVMAn5xpbx",1232443153862422528
46,2020-02-26 03:20:18,12564.0,2724.0,When everyone around you is shouting about health care reform but you're the only one who has gotten anything big done. https://t.co/e8T3kN5Mhb,1232505640968478720
47,2020-02-26 01:34:31,1795.0,772.0,"Tom Steyer invested $90 million in the nation's largest private prison company — a company that allegedly hog-tied and beat kids in South Carolina. It's despicable.

President Obama and I worked to phase out private prisons — I will fight to get rid of them as president. https://t.co/6KOxewPF2B",1232479020672962562
