,date,likes,retweets,tweet,tweet_id
39,2013-01-05 22:39:35,1780.0,937.0,Love kenny &amp; kyles! RT @_jordanryan: Three favourite people ever. @KendallJenner @KimKardashian @KylieJenner http://t.co/XGf3SBcS,287689831130222592
40,2013-01-07 21:13:23,27.0,19.0,@WannaBeLikeKim very pretty!!!! So happy to put a face with a name!,288392915884077056
41,2013-01-07 01:40:12,548.0,430.0,This pap fell asleep on the job missed my whole Miami Beach photo shoot!!! #LuckyMe #UnluckyHim http://t.co/q23Nkx6O,288097673809100800
42,2013-01-05 07:18:59,11.0,12.0,@KatieeLyynnn it was nice to meet you!,287458156911677440
43,2013-01-05 07:18:49,402.0,614.0,Congrats LAClipps!,287458112397529088
44,2013-01-04 17:45:43,522.0,666.0,"I'm going to be in Calgary, Canada tonight at @cowboyscalgary for the 17th annual ICED Festival. #yyc",287253488512167936
45,2013-01-04 18:22:04,3193.0,1806.0,Hahahaha RT @jonathankoshy: @kanyewest @kimkardashian best photo-bomb ever http://t.co/mmscq49y,287262637249683458
46,2013-01-04 05:55:27,145.0,94.0,Awww! Fun times! RT @TheresaMarie247: #Kktm cheers! sheiva_g @kimkardashian @missroyaa @khloekardashian http://t.co/B1jGXSIg,287074745910960129
47,2013-01-05 22:38:53,2209.0,1103.0,OMG RT @4EverKardash: @KimKardashian PLEASE LOOK AT THIS!!!! it's called perfection if you didn't know http://t.co/MBF7ZNw7,287689654088646657
48,2013-01-05 22:25:35,1681.0,657.0,Thanks babe! RT @elvenlanguage: @KimKardashian is such a babe! http://t.co/zxMZTgmc,287686307440906240
49,2013-01-07 19:30:53,161.0,158.0,Dolce http://t.co/qhPhA4LU,288367120306282496
,date,likes,retweets,tweet,tweet_id
0,2012-12-29 20:53:01,144.0,131.0,No way!!!! DOLL Domination!!! RT @KardashianNavy: @KimKardashian Dash Dolls Love The Kardashians was trending earlier! :D,285126296424570880
1,2013-01-01 01:52:21,1077.0,1192.0,What's everyone doing for New Years Eve? Hope you all are having the best time &amp; are safe!!! Xoxo,285926401461346304
2,2012-12-27 22:54:10,969.0,487.0,Wow love seeing all the looks! RT @KardashianNavy: Kim's public appearances this year: Part 1 http://t.co/UoKl1Gex,284432011672821760
3,2013-01-04 02:24:42,2784.0,1719.0,Girls dinner tonight with all my elementary school bff's! They all have the cutest babies! I can finally join in on the convo tonight! LOL,287021707879915521
4,2012-12-30 16:51:12,40.0,16.0,@brittburkowski you're so sweet thank you soooo much!!!,285427831062794243
5,2012-12-29 03:20:05,316.0,311.0,Not everything is as dramatic as the media make it out to be! http://t.co/sDUL2xok,284861318824067072
6,2013-01-01 07:03:05,499.0,379.0,Heading to 1Oak tonight! So happy to be surrounded with all my friends &amp; some of my fam! Gonna be a fun night!,286004601268862976
7,2012-12-27 22:50:47,18.0,19.0,@WeLoveKhloeKO awww so sweet! Thank you soooo much!!!,284431160057163777
8,2012-12-28 06:06:39,427.0,627.0,"Clippers are killing it tonight, well per usual",284540849486966784
9,2012-12-29 04:59:39,177.0,184.0,Earth http://t.co/hqvTyERB,284886374979608577
10,2012-12-28 17:44:30,206.0,259.0,So much more to come in 2013!! http://t.co/H0NNIK1d,284716469294620672
11,2012-12-28 00:28:45,19.0,16.0,@RozerinOzdemir awww thanks! love you so much!,284455814494842881
12,2012-12-29 05:42:33,180.0,187.0,Snow http://t.co/0BkDGUj4,284897170778365952
13,2012-12-28 16:23:54,23.0,21.0,@ShannonZilioli soooo cute!!!,284696186311561216
14,2013-01-03 02:28:11,596.0,987.0,Its so hard to get back in the grove after New Years! Time to get back to work!,286660197508870144
15,2012-12-28 22:05:08,195.0,133.0,While I was sleeping... http://t.co/ciC4CWJa,284782060915273729
16,2013-01-03 01:25:37,378.0,334.0,Family fun at Mason's 3rd birthday! http://t.co/DeGrHDYP,286644451277930496
17,2012-12-29 05:46:11,191.0,141.0,Concert time with @brittgastineau http://t.co/rQJ9ySah,284898087460298752
18,2012-12-28 23:28:55,107.0,105.0,Getting so excited for NYE at @1oaklv!! Last chance to get tickets: http://t.co/pa2JA9bb,284803142250528768
19,2013-01-02 01:35:13,535.0,603.0,Wishing you all an incredible 2013!!! http://t.co/7xZjwKFo Happy New Year everyone! Xo,286284480757501953
20,2012-12-31 01:37:05,503.0,352.0,An unforgettable trip! http://t.co/609VvnAi,285560171621670913
21,2013-01-02 08:01:56,166.0,144.0,Lanvin fur #everything http://t.co/IMUvdJxe,286381798672453632
22,2013-01-03 22:01:06,276.0,236.0,"Enter for a chance to meet me, @KhloeKardashian &amp; @KourtneyKardash at #KardashianKollection photo shoot @searsStyle http://t.co/sIu9uo2E",286955369169829888
23,2013-01-03 17:50:48,545.0,396.0,How amazing is @KourtneyKardash looking after losing all her baby weight!?! http://t.co/y0oyi3r5 An inspiration!,286892382803353600
24,2012-12-29 05:21:11,166.0,201.0,Sky http://t.co/wR6Yl0DB,284891793391243265
25,2012-12-28 04:10:12,118.0,84.0,Throwback Thursday 2012 roundup! http://t.co/prJ7rNRJ,284511541548687360
26,2012-12-31 15:03:42,7540.0,12207.0,"New year, new beginnings! http://t.co/RtoPw757",285763166418370560
27,2013-01-02 08:03:24,252.0,186.0,Last night fun with my bestie @brittgastineau http://t.co/x5GrHEio,286382168895258624
28,2013-01-03 23:00:43,388.0,1185.0,Reading about the terrible tragedy in Abidjan. So sad! I’m heading there in a few weeks… my prayers are with you all! #drameplateau,286970374002974720
29,2012-12-27 19:30:22,207.0,203.0,Miami memories! http://t.co/bU3qcbuU,284380723828383744
30,2012-12-30 02:15:04,188.0,149.0,"Such an incredible, surreal day! http://t.co/s4bKQJpG",285207346630754304
31,2012-12-29 22:41:10,238.0,367.0,Awww RT @lala: LOVE http://t.co/GoxT7iFD,285153513527459841
32,2012-12-29 20:48:16,164.0,122.0,"I love you! RT @AdoringKimK: @KimKardashian My wish is for you, my idol to notice me someday! I'll support you until my heart stops beating",285125104629854208
33,2012-12-29 18:30:19,177.0,130.0,Found these pics of the family on Thanksgiving! http://t.co/BUsubcjN How glam is my Grandma MJ!?,285090388442750976
34,2012-12-28 00:25:10,139.0,114.0,Loving this gorgeous emerald color! http://t.co/jkXbvOTO,284454911675072512
35,2012-12-30 08:02:41,286.0,174.0,Danced all night with my girls @brittgastineau rachel_roy ❤💃 http://t.co/fFHf9y1y,285294827124436993
36,2012-12-28 16:19:24,1274.0,532.0,I'm with her now! Just showed her! RT @KimKFan: This is for you @KimKardashian &amp; @jOYCEBONELLi I love you girls http://t.co/uHCiJpUG,284695053652336640
37,2012-12-30 16:50:57,40.0,17.0,@nysportsfan366 hahah well happy new year!!!,285427766046912512
38,2012-12-27 22:54:37,1117.0,609.0,Thanks 4 making this! RT @KardashianNavy: Kim's public appearances this year: Part 2 http://t.co/hMWw0MLm,284432123824312320
39,2013-01-03 17:40:11,166.0,104.0,@KourtneyKardash Sure am! Love our Kardashian Glow!,286889708246675456
40,2013-01-04 02:01:33,454.0,241.0,My message to @KhloeKardashian on her 18th birthday! http://t.co/S0T0Ad49  #ThrowbackThursday,287015881895182338
41,2012-12-30 07:55:53,401.0,434.0,Heaven http://t.co/Tfz1kbpm,285293115315720192
42,2013-01-02 17:53:56,383.0,252.0,Selfie... @KylieJenner style! http://t.co/kjRUtm7M,286530783659835392
43,2012-12-27 05:05:11,107.0,137.0,RT @emtraterestrial: Dorothy Perkins Malaysia has Kardshian Kollection! @KimKardashian @KourtneyKardash @KhloeKardashian,284162991723786241
44,2013-01-03 04:00:31,385.0,263.0,I made a new friend in Miami... http://t.co/ZTsqiVms,286683435303571457
45,2012-12-30 16:51:41,170.0,71.0,@Illest_Italian OMG I'm so sorry you have the same one! Its not that bad....right? LOL,285427950281711616
46,2012-12-29 00:22:02,583.0,604.0,Atlantic City!!!!!!,284816509845508098
47,2012-12-30 17:15:11,297.0,354.0,Want a red carpet look for New Year’s? Make sure you have the #KardashianGlow!,285433866527846400
48,2012-12-29 05:17:32,184.0,188.0,Water http://t.co/FtcFpTNa,284890874486349824
49,2012-12-28 06:33:48,268.0,232.0,"I'm a LA fan but mostly a Lamar Odom fan RT @D3L04 Thought u were a Laker fan @KimKardashian: Clippers are killing it tonight,well per usual",284547683056766976
,date,likes,retweets,tweet,tweet_id
0,2012-12-23 16:57:00,104.0,86.0,"Thank you!!! RT @MissBigBeauty: Obsessed with my new True Reflection body wash, lotion &amp; perfume by @KimKardashian. Smells AMAZING! :) &lt;3",282892577131360257
1,2012-12-26 00:10:11,190.0,169.0,A highlight of 2012 and a dream come true! http://t.co/2Y7603st,283726365340082176
2,2012-12-26 02:00:08,197.0,185.0,The other kind of present... http://t.co/2pn3Yqks,283754034760925184
3,2012-12-23 02:10:05,151.0,113.0,Time to go back dark! http://t.co/fKghtJbs,282669376195411968
4,2012-12-24 20:53:09,470.0,181.0,Xo RT @schutte141: @KimKardashian I got your Gold perfume 4 Christmas it smells sooo good Merry Xmas from South Africa http://t.co/GTBpPsfb,283314390973964288
5,2012-12-23 15:54:12,710.0,1480.0,Good morning everyone! I am so anxious for Christmas Eve tomorrow! This is by far my favorite time of year!,282876770103992320
6,2012-12-24 10:44:43,14.0,10.0,@Laura_Licious01 merry christmas to you too,283161273942831105
7,2012-12-23 16:50:00,13.0,12.0,@GeorgieSKxo have fun! Go inside!,282890812986114048
8,2012-12-27 05:01:08,642.0,290.0,RT @JennicaOlliffe: Thankful for my new @kimkardashian perfume http://t.co/Qpqs6FcO,284161971622932481
9,2012-12-23 02:33:16,160.0,158.0,Freaks RT @KhloeKardashian: Pretty typical. Kourt &amp; I being weird &amp; Kim staring at us like we are CRAZY. You so crazy!! http://t.co/lDt2V1Fz,282675211743154177
10,2012-12-23 16:51:04,10.0,10.0,"@joe_tena thank you, you too!",282891083606802432
11,2012-12-24 22:25:42,115.0,101.0,It got a little cray cray!!! RT @Kardashianpedia: The new #KKTM promo is crrrrrazy!,283337681172320257
12,2012-12-24 23:33:47,1662.0,791.0,Too cute!!! RT @fayjazzle: @KimKardashian @KourtneyKardash @KhloeKardashian now if this isn't cute then what is? http://t.co/p7CPdGph,283354816120504321
13,2012-12-24 10:45:14,13.0,10.0,@JSPIKES_ merry christmas!,283161406315048961
14,2012-12-22 19:43:14,1954.0,903.0,"Thanks! Love red lips 4 the holidays RT @aj_vega: @KimKardashian was browsing Pinterest &amp; saw this pic, Truly stunning! http://t.co/YcZ1u4dh",282572022125559808
15,2012-12-24 10:46:16,172.0,402.0,Alright gonna try to go back to sleep now!,283161664612884480
16,2012-12-23 04:23:57,1305.0,489.0,Wow thank you so much! RT @u_cleibeer: I made a Christmas present for @KimKardashian I hope u like it. I love u so much http://t.co/XheBA5rr,282703065251975169
17,2012-12-24 10:42:05,11.0,10.0,"@cbrito1020 thank you, you too! Merry Christmas",283160610487824385
18,2012-12-24 10:39:26,1454.0,576.0,Me &amp; Masey! I will show him! RT @AlwaysForKhloeK: Auntie KiKi and Mason &lt;3 @KimKardashian hope you like this collage http://t.co/dcK0XaBF,283159943346024448
19,2012-12-24 10:53:01,803.0,355.0,Thank you so much! Merry Christmas! RT @AaishaBeex: Lol i made this too.. @KimKardashian :) merry christmas http://t.co/JkYtECHU,283163365231185920
20,2012-12-23 21:21:20,138.0,118.0,My #9 best moment of 2012!! http://t.co/Ly2V01iJ Starring @KhloeKardashian :-),282959096288780288
21,2012-12-22 19:47:41,19.0,13.0,@sandysou1610 well I've missed you! ;-),282573142197673984
22,2012-12-27 01:36:51,158.0,174.0,In bed with the flu all day. Praying this goes away fast! Ummm @BrittGastineau u jinxed me! LOL,284110561984266240
23,2012-12-23 20:39:04,708.0,358.0,Awww thank you! RT @Kyliepediaa: @KimKardashian Look what I made! I love you http://t.co/PlgrAjoU,282948461551304705
24,2012-12-22 22:00:36,94.0,76.0,Last chance to win this amazing bedazzled @DrinkMidori surfboard signed by yours truly! ;) http://t.co/zitjhndn,282606589255499776
25,2012-12-23 16:49:12,25.0,18.0,@ConnorHall14 stop!!! Tell your mom hi for me,282890613618249729
26,2012-12-24 20:49:23,321.0,388.0,I've said this before but its soooo true...chiropractor's are life savers!!! I was always so afraid to go but they work wonders!,283313443304534016
27,2012-12-25 16:00:33,1245.0,2904.0,Merry Christmas everyone!!!!,283603145794387969
28,2012-12-24 22:19:22,347.0,289.0,Gingerbread House!!!! http://t.co/mSV82412,283336087340994560
29,2012-12-25 02:05:04,160.0,154.0,My best moments of 2012...#8! This was so much fun!! http://t.co/IN6Z5rLL,283392887620771841
30,2012-12-24 10:38:57,9.0,12.0,@MissAmyLauren awww thanks for watching!!!,283159821941882880
31,2012-12-24 19:40:18,200.0,183.0,"Merry Christmas Eve dolls! Looking for last minute gift ideas? Get
my GLAM gift set @Perfumania",283296060766576640
32,2012-12-24 10:53:33,22.0,22.0,@AriBieberBreezy love you too! Ok going to bed for real!LOL,283163497477578752
33,2012-12-24 03:54:39,933.0,1016.0,"Watching ""How The Grinch Stole Christmas""",283058079321440256
34,2012-12-23 03:30:06,146.0,133.0,Counting down my 10 best moments of 2012! http://t.co/t9eGE7HB,282689514097504257
35,2012-12-25 00:08:14,28.0,26.0,@LovingKhloeKO merry christmas!!!,283363487902752768
36,2012-12-24 10:41:17,411.0,115.0,Have the best xmas! RT @katedogg21: Just what I wanted for Christmas! @KourtneyKardash @KimKardashian @KhloeKardashian http://t.co/Iq69PLOZ,283160409148624896
37,2012-12-26 05:26:46,278.0,240.0,Clipper game with the fam! Let's go @RealLamarOdom!!!!,283806035213426688
38,2012-12-27 04:00:18,153.0,118.0,"Counting down my top moments of 2012, and in at #6... http://t.co/Rm4RClm1",284146665475153920
39,2012-12-24 00:13:31,213.0,149.0,Yum! http://t.co/8gsvTEvd,283002427819565056
40,2012-12-24 10:40:22,378.0,166.0,Hahaha cute! RT @Uwais_Patel: @KimKardashian I made this in computer class http://t.co/vPee9kZ2,283160178302537728
41,2012-12-24 10:37:57,10.0,10.0,@SharlotBrandt love you too!,283159572741505024
42,2012-12-26 20:26:38,346.0,316.0,New Year's Eve eyes! http://t.co/I3SJIB6B,284032496516083714
43,2012-12-23 16:49:25,10.0,9.0,@LanierRyce thank you! You too!,282890667087245312
44,2012-12-26 05:27:14,454.0,885.0,Getting the flu on Christmas is no bueno. I hope it passes soon :-(,283806151907352576
45,2012-12-24 20:54:31,1012.0,409.0,LOL always matching! RT @krazykardashbr: I just found this Christmas photo. How cute are you on these outfits? http://t.co/bDNE3QOK,283314734634246144
46,2012-12-24 10:45:53,582.0,158.0,"Wow very cool! RT @AlexMactweet: @KimKardashian I drew this for you, hope you like it http://t.co/qk14K7gn",283161567040790528
47,2012-12-24 10:36:34,9.0,10.0,@ChaymaeEl love you too!,283159224354226176
48,2012-12-26 07:07:13,857.0,1588.0,Merry Christmas to all and to all a good night!,283831313776119808
49,2012-12-24 17:00:59,340.0,273.0,Nothing says 'Christmas Eve' like sisters in matching Christmas tree dresses! http://t.co/dCpl6Fkd,283255967368486914
,date,likes,retweets,tweet,tweet_id
0,2012-12-19 21:00:26,127.0,133.0,These are fake! ;)  http://t.co/eJa9foKe,281504286901403648
1,2012-12-18 17:10:44,231.0,264.0,Our tanning lotion is doing great thanks to all of you! #KardashianGlow,281084091540066304
2,2012-12-20 22:28:32,113.0,117.0,Don't forget @RobKardashian's going to be at Neiman Marcus at 4pm today in Topanga!! Stop by and say 'hi!',281888846419992577
3,2012-12-21 17:15:38,290.0,525.0,Christmas is just around the corner. Tanning lotion makes a great gift!,282172490665558017
4,2012-12-16 17:34:44,194.0,1036.0,"RT @UncleRUSH: Dear @BarackObama, re-instate the Assault Weapons Ban NOW! http://t.co/ppE6BEJl PLEASE RETWEET",280365356386758656
5,2012-12-21 18:14:36,136.0,157.0,Vogue Italia! http://t.co/kAiJbUgI,282187326774460417
6,2012-12-18 03:41:16,777.0,1615.0,American hero http://t.co/0FI6UkhV,280880384617635841
7,2012-12-21 20:31:37,636.0,1630.0,Soooooo is 12-21 Mayan April Fools Day???? #SoHappyTheWorldDidn'tEndToday,282221807812096000
8,2012-12-21 04:50:12,151.0,129.0,Nothing says Christmas like pink bows and lace! http://t.co/O2C8yhmh lol #ThrowbackThursday,281984894664597504
9,2012-12-18 03:03:42,117.0,114.0,It's all about spending holidays with the ones you love @rachel_roy AND pretty lights! http://t.co/FJLOy59H,280870930694168577
10,2012-12-21 04:46:49,219.0,262.0,"Wow @KhloeKardashian looks so festive &amp; stunning tonight on XFactor! I remember when she 1st started the show, I can't believe its over!",281984042482671616
11,2012-12-21 02:25:05,105.0,101.0,Christmas came earlier thanks to @giuseppezanotti !!!!! #custommade Love you Giuseppe! ThankU http://t.co/5SEKfrul,281948374075322368
12,2012-12-16 15:01:03,385.0,350.0,Last day in Miami. Bitter sweet! Had the best time here but so ready to get home for the holidays!,280326679925239808
13,2012-12-18 22:19:08,124.0,992.0,Fun shoot today @chrismcmillan He just can't control his scissor  hands! #bangs http://t.co/7yqOkz1e,281161703109042177
14,2012-12-20 21:07:56,204.0,284.0,'Temptation' trailer is here!! http://t.co/xLo05rLP I'm so excited!,281868562170249217
15,2012-12-21 01:20:00,256.0,411.0,I can't wait to see what @KhloeKardashian wears tonight on the X Factor finale!!!,281931996404543488
16,2012-12-16 17:39:50,13.0,22.0,@MirandaWorld1 xo,280366640028323840
17,2012-12-19 05:09:55,259.0,183.0,Love this old pic of @KendallJenner and @KylieJenner at Christmas! They are the absolute cutest! http://t.co/6he9NvKt,281265081088610304
18,2012-12-21 20:52:16,16.0,13.0,@AwwKardashian love you too! Happy Holidays!,282227006022762496
19,2012-12-18 02:40:08,135.0,119.0,My look from this weekend! LOVE this gorgeous Balenciaga dress! http://t.co/7ixBp3mw,280864996534136832
20,2012-12-21 03:45:11,125.0,89.0,This was such a shock to us!! http://t.co/KyC9b8uD #KKTM,281968531002757120
21,2012-12-18 20:58:50,124.0,96.0,Matching leather jackets and motorbikes http://t.co/CDFs3qkR Christmas flashback!,281141494667161600
22,2012-12-21 22:40:28,122.0,109.0,"It’s the shortest day of the year, get your gifts while you still can like
my True Reflection fragrance @LordandTaylor",282254235423346691
23,2012-12-19 19:00:50,138.0,129.0,Lots of behind the scenes pics from our Christmas card shoot! http://t.co/n1bckruk,281474186126442499
24,2012-12-17 20:05:08,80.0,83.0,‘Tis the season for dreams. Vote for @dreamfound and fulfill final wishes. A couple seconds is all it takes http://t.co/e8FQZRLF,280765595367141376
